# Cost: 335

# Tail Head Net
 61  31 1
 62  61 1
 63  62 1
 64  63 1
 65  64 1
 66  65 1
 67  66 1
 68  67 1
 69  68 1
 70  69 1
 71  70 1
 72  71 1
102  72 1
132 102 1
162 132 1
192 162 1
222 192 1
252 222 1
282 252 1
312 282 1
342 312 1
372 342 1
402 372 1
432 402 1
462 432 1
492 462 1
522 492 1
552 522 1
582 552 1
612 582 1
642 612 1
672 642 1
702 672 1
732 702 1
762 732 1
792 762 1
822 792 1
852 822 1
853 852 1
883 853 1
884 883 1
885 884 1
 90 120 2
120 150 2
150 180 2
180 210 2
210 240 2
240 270 2
254 1154 2
255 254 2
256 255 2
257 256 2
258 257 2
259 258 2
260 259 2
261 260 2
262 261 2
263 262 2
264 263 2
265 264 2
266 265 2
267 266 2
268 267 2
269 268 2
270 269 2
270 300 2
1141 241 2
1142 1141 2
1143 1142 2
1144 1143 2
1145 1144 2
1146 1145 2
1147 1146 2
1148 1147 2
1149 1148 2
1150 1149 2
1151 1150 2
1152 1151 2
1153 1152 2
1154 1153 2
300 330 2
330 360 2
360 390 2
390 420 2
420 450 2
450 480 2
480 510 2
 20  21 3
919 920 3
 21  22 3
920  20 3
 22  23 3
 23  24 3
 24  25 3
942 943 3
943 944 3
944 945 3
945 946 3
946 947 3
947 948 3
948 949 3
949 919 3
972 942 3
1002 972 3
1032 1002 3
1061 1062 3
1062 1032 3
220 1120 3
1090 1091 3
1091 1061 3
250 220 3
1120 1090 3
280 250 3
309 310 3
310 280 3
338 339 3
339 309 3
363 364 3
364 365 3
365 366 3
366 367 3
367 368 3
368 338 3
393 363 3
423 393 3
453 423 3
483 453 3
511 512 3
512 513 3
513 483 3
541 511 3
570 540 4
600 570 4
630 600 4
660 630 4
690 660 4
720 690 4
750 720 4
780 750 4
803 833 4
804 803 4
805 804 4
806 805 4
807 806 4
808 807 4
809 808 4
810 780 4
810 809 4
833 863 4
859 889 4
860 859 4
861 860 4
862 861 4
863 862 4
888 887 4
889 888 4
904   4 5
934 904 5
 94 994 5
964 934 5
124  94 5
994 964 5
154 124 5
184 154 5
214 184 5
244 214 5
274 244 5
304 274 5
334 304 5
1234 334 5
394 1294 5
1264 1234 5
424 394 5
1294 1264 5
454 424 5
484 454 5
514 484 5
544 514 5
572 571 5
573 572 5
574 544 5
574 573 5
604 574 5
634 604 5
664 634 5
694 664 5
724 694 5
725 724 5
755 725 5
756 755 5
757 756 5
787 757 5
817 787 5
847 817 5
848 847 5
878 848 5
879 878 5
 37   7 6
 37  38 6
 38  39 6
 39  40 6
 40  41 6
 41  42 6
 42  43 6
 43  44 6
 44  45 6
 45  46 6
 46  47 6
 47  48 6
 48  49 6
 49  50 6
 50  51 6
 51  52 6
 52  53 6
 53  54 6
 54  55 6
 55  56 6
 56  26 6
937  37 6
967 937 6
997 967 6
1027 997 6
187 1087 6
1057 1027 6
217 187 6
1087 1057 6
247 217 6
277 247 6
307 277 6
335 336 6
336 337 6
337 307 6
1235 335 6
1265 1235 6
1295 1265 6
1325 1295 6
1355 1325 6
1385 1355 6
1415 1385 6
1444 1445 6
1445 1415 6
1474 1444 6
631 1531 6
1502 1503 6
1503 1504 6
1504 1474 6
661 631 6
1531 1532 6
1532 1502 6
  3 903 7
903 933 7
933 963 7
962 992 7
963 962 7
121 151 7
991 1021 7
992 991 7
151 181 7
1021 121 7
181 211 7
331 301 8
361 331 8
391 361 8
421 391 8
451 421 8
481 451 8
1381 481 8
1411 1381 8
1441 1411 8
601 1501 8
1471 1441 8
1501 1471 8
  2 902 9
902 1802 9
922 923 9
923 924 9
924 925 9
925 926 9
926 927 9
927 928 9
928 929 9
929  29 9
1802 1803 9
1803 1804 9
1804 1805 9
1805 1806 9
1806 1807 9
1807 1808 9
1808 1809 9
1809 1810 9
1810 1811 9
1811 1812 9
1812 1813 9
1813 1814 9
1814 1815 9
1815 1816 9
1816 1817 9
1817 1818 9
1818 1819 9
1819 1820 9
1820 1821 9
1821 1822 9
1822 922 9
841 842 10
842 843 10
843 844 10
844 845 10
845 846 10
846 1746 10
1746 1747 10
1747 1748 10
1748 1749 10
1749 1750 10
1750 1751 10
1751 1752 10
1752 1753 10
1753 1754 10
1754 1784 10
891 892 10
892 893 10
893 894 10
894 895 10
895 896 10
896 897 10
897 898 10
898 899 10
899 900 10
1784 1785 10
1785 1786 10
1786 1787 10
1787 1788 10
1788 1789 10
1789 1790 10
1790 1791 10
1791 891 10
